22	228000
22	229000
22	230000
22	231000
22	232000
22	233000
22	234000
22	235000
22	236000
22	237000
22	238000
22	239000
22	240000
22	241000
22	242000
22	243000
22	244000
22	245000
22	246000
22	247000
22	248000
22	249000
22	250000
22	251000
22	252000
22	253000
22	254000
22	255000
22	256000
22	257000
22	258000
22	259000
22	260000
22	261000
22	262000
22	263000
22	264000
22	265000
22	266000
22	267000
22	268000
22	269000
22	270000
22	271000
22	272000
22	273000
22	274000
22	275000
22	276000
22	277000
22	278000
22	279000
22	280000
22	281000
22	282000
22	283000
22	284000
22	285000
22	286000
22	287000
22	288000
22	289000
22	290000
22	291000
22	292000
22	293000
22	294000
22	295000
22	296000
22	297000
22	298000
22	299000
22	300000
22	301000
22	302000
22	303000
22	304000
22	305000
22	306000
22	307000
22	308000
22	309000
22	310000
22	311000
22	312000
22	313000
22	314000
22	315000
22	316000
22	317000
22	318000
22	319000
22	320000
22	321000
22	322000
22	323000
22	324000
22	325000
22	326000
22	327000
22	328000
22	329000
22	330000
22	331000
22	332000
22	333000
22	334000
22	335000
22	336000
22	337000
22	338000
22	339000
22	340000
22	341000
22	342000
22	343000
22	344000
22	345000
22	346000
22	347000
22	348000
22	349000
22	350000
22	351000
22	352000
22	353000
22	354000
22	355000
22	356000
22	357000
22	358000
22	359000
22	360000
22	361000
22	362000
22	363000
22	364000
22	365000
22	366000
22	367000
22	368000
22	369000
22	370000
22	371000
22	372000
22	373000
22	374000
22	375000
22	376000
22	377000
22	378000
22	379000
22	380000
22	381000
22	382000
22	383000
22	384000
22	385000
22	386000
22	387000
22	388000
22	389000
22	390000
22	391000
22	392000
22	393000
22	394000
22	395000
22	396000
22	397000
22	398000
22	399000
22	400000
22	401000
22	402000
22	403000
22	404000
22	405000
22	406000
22	407000
22	408000
22	409000
22	410000
22	411000
22	412000
22	413000
22	414000
22	415000
22	416000
22	417000
22	418000
22	419000
22	420000
22	421000
22	422000
22	423000
22	424000
22	425000
22	426000
22	427000
22	428000
22	429000
22	430000
22	431000
22	432000
22	433000
22	434000
22	435000
22	436000
22	437000
22	438000
22	439000
22	440000
22	441000
22	442000
22	443000
22	444000
22	445000
22	446000
22	447000
22	448000
22	449000
22	450000
22	451000
22	452000
22	453000
22	454000
22	455000
22	456000
22	457000
22	458000
22	459000
22	460000
22	461000
22	462000
22	463000
22	464000
22	465000
22	466000
22	467000
22	468000
22	469000
22	470000
22	471000
22	472000
22	473000
22	474000
22	475000
22	476000
22	477000
22	478000
22	479000
22	480000
22	481000
22	482000
22	483000
22	484000
22	485000
22	486000
22	487000
22	488000
22	489000
22	490000
22	491000
22	492000
22	493000
22	494000
22	495000
22	496000
22	497000
22	498000
22	499000
22	500000
22	501000
22	502000
22	503000
22	504000
22	505000
22	506000
22	507000
22	508000
22	509000
22	510000
22	511000
22	512000
22	513000
22	514000
22	515000
22	516000
22	517000
22	518000
22	519000
22	520000
22	521000
22	522000
22	523000
22	524000
22	525000
22	526000
22	527000
22	528000
22	529000
22	530000
22	531000
22	532000
22	533000
22	534000
22	535000
22	536000
22	537000
22	538000
22	539000
22	540000
22	541000
22	542000
22	543000
22	544000
22	545000
22	546000
22	547000
22	548000
22	549000
22	550000
22	551000
22	552000
22	553000
22	554000
22	555000
22	556000
22	557000
22	558000
22	559000
22	560000
22	561000
22	562000
22	563000
22	564000
22	565000
22	566000
22	567000
22	568000
22	569000
22	570000
22	571000
22	572000
22	573000
22	574000
22	575000
22	576000
22	577000
22	578000
22	579000
22	580000
22	581000
22	582000
22	583000
22	584000
22	585000
22	586000
22	587000
22	588000
22	589000
22	590000
22	591000
22	592000
22	593000
22	594000
22	595000
22	596000
22	597000
22	598000
22	599000
22	600000
22	601000
22	602000
22	603000
22	604000
22	605000
22	606000
22	607000
22	608000
22	609000
22	610000
22	611000
22	612000
22	613000
22	614000
22	615000
22	616000
22	617000
22	618000
22	619000
22	620000
22	621000
22	622000
22	623000
22	624000
22	625000
22	626000
22	627000
22	628000
22	629000
22	630000
22	631000
22	632000
22	633000
22	634000
22	635000
22	636000
22	637000
22	638000
22	639000
22	640000
22	641000
22	642000
22	643000
22	644000
22	645000
22	646000
22	647000
22	648000
22	649000
22	650000
22	651000
22	652000
22	653000
22	654000
22	655000
22	656000
22	657000
22	658000
22	659000
22	660000
22	661000
22	662000
22	663000
22	664000
22	665000
22	666000
22	667000
22	668000
22	669000
22	670000
22	671000
22	672000
22	673000
22	674000
22	675000
22	676000
22	677000
22	678000
22	679000
22	680000
22	681000
22	682000
22	683000
22	684000
22	685000
22	686000
22	687000
22	688000
22	689000
22	690000
22	691000
22	692000
22	693000
22	694000
22	695000
22	696000
22	697000
22	698000
22	699000
22	700000
22	701000
22	702000
22	703000
22	704000
22	705000
22	706000
22	707000
22	708000
22	709000
22	710000
22	711000
22	712000
22	713000
22	714000
22	715000
22	716000
22	717000
22	718000
22	719000
22	720000
22	721000
22	722000
22	723000
22	724000
22	725000
22	726000
22	727000
22	728000
22	729000
22	730000
22	731000
22	732000
22	733000
22	734000
22	735000
22	736000
22	737000
22	738000
22	739000
22	740000
22	741000
22	742000
22	743000
22	744000
22	745000
22	746000
22	747000
22	748000
22	749000
22	750000
22	751000
22	752000
22	753000
22	754000
22	755000
22	756000
22	757000
22	758000
22	759000
22	760000
22	761000
22	762000
22	763000
22	764000
22	765000
22	766000
22	767000
22	768000
22	769000
22	770000
22	771000
22	772000
22	773000
22	774000
22	775000
22	776000
22	777000
22	778000
22	779000
22	780000
22	781000
22	782000
22	783000
22	784000
22	785000
22	786000
22	787000
22	788000
22	789000
22	790000
22	791000
22	792000
22	793000
22	794000
22	795000
22	796000
22	797000
22	798000
22	799000
22	800000
22	801000
22	802000
22	803000
22	804000
22	805000
22	806000
22	807000
22	808000
22	809000
22	810000
22	811000
22	812000
22	813000
22	814000
22	815000
22	816000
22	817000
22	818000
22	819000
22	820000
22	821000
22	822000
22	823000
22	824000
22	825000
22	826000
22	827000
22	828000
22	829000
22	830000
22	831000
22	832000
22	833000
22	834000
22	835000
22	836000
22	837000
22	838000
22	839000
22	840000
22	841000
22	842000
22	843000
22	844000
22	845000
22	846000
22	847000
22	848000
22	849000
22	850000
22	851000
22	852000
22	853000
22	854000
22	855000
22	856000
22	857000
22	858000
22	859000
22	860000
22	861000
22	862000
22	863000
22	864000
22	865000
22	866000
22	867000
22	868000
22	869000
22	870000
22	871000
22	872000
22	873000
22	874000
22	875000
22	876000
22	877000
22	878000
22	879000
22	880000
22	881000
22	882000
22	883000
22	884000
22	885000
22	886000
22	887000
22	888000
22	889000
22	890000
22	891000
22	892000
22	893000
22	894000
22	895000
22	896000
22	897000
22	898000
22	899000
22	900000
22	901000
22	902000
22	903000
22	904000
22	905000
22	906000
22	907000
22	908000
22	909000
22	910000
22	911000
22	912000
22	913000
22	914000
22	915000
22	916000
22	917000
22	918000
22	919000
22	920000
22	921000
22	922000
22	923000
22	924000
22	925000
22	926000
22	927000
22	928000
22	929000
22	930000
22	931000
22	932000
22	933000
22	934000
22	935000
22	936000
22	937000
22	938000
22	939000
22	940000
22	941000
22	942000
22	943000
22	944000
22	945000
22	946000
22	947000
22	948000
22	949000
22	950000
22	951000
22	952000
22	953000
22	954000
22	955000
22	956000
22	957000
22	958000
22	959000
22	960000
22	961000
22	962000
22	963000
22	964000
22	965000
22	966000
22	967000
22	968000
22	969000
22	970000
22	971000
22	972000
22	973000
22	974000
22	975000
22	976000
22	977000
22	978000
22	979000
22	980000
22	981000
22	982000
22	983000
22	984000
22	985000
22	986000
22	987000
22	988000
22	989000
22	990000
22	991000
22	992000
22	993000
22	994000
22	995000
22	996000
22	997000
22	998000
22	999000
22	1000000
